account_id,age,income,employment_length_years,marital_status,education_level,credit_limit,current_balance,num_late_payments_12m,max_days_past_due,num_credit_cards,delinq_ever,utilization_rate,account_open_date,observation_date,months_on_book,default_12m,annual_interest_revenue,LGD_rate,LGD_amount
949,37,29760,20,single,Bachelor,16898,4102,0,5,4,0,0.2427506213753107,2016-12-29,2017-11-19,10.833333333333334,0,3041.64,0.6,10138.8
950,59,57779,16,single,Bachelor,22577,17288,1,82,9,0,0.7657350400850423,2021-12-27,2023-02-05,13.5,0,4063.8599999999997,0.6,13546.199999999999
951,42,46636,29,single,Bachelor,2214,3026,1,56,2,1,1.3667570009033423,2019-03-18,2022-12-10,45.43333333333333,0,398.52,0.6,1328.3999999999999
952,46,106889,9,single,HS,21803,6709,0,91,8,0,0.3077099481722699,2017-11-06,2021-05-14,42.833333333333336,0,3924.54,0.6,13081.8
953,64,78551,10,married,Bachelor,16346,5969,1,80,1,1,0.36516578979566866,2015-11-11,2019-12-26,50.2,0,2942.2799999999997,0.6,9807.6
954,45,36556,21,married,HS,24698,2620,0,105,6,0,0.10608146408616083,2015-03-18,2021-07-05,76.7,0,4445.639999999999,0.6,14818.8
955,37,52598,29,single,Master,1212,2646,1,18,1,0,1.5,2019-06-29,2020-12-25,18.166666666666668,0,218.16,0.6,727.1999999999999
956,33,36563,8,married,HS,2658,4865,0,62,2,1,1.5,2016-12-12,2017-11-12,11.166666666666666,1,478.44,0.6,1594.8
957,40,71819,8,married,HS,13270,2289,0,30,3,0,0.17249434815373021,2019-03-18,2020-08-28,17.633333333333333,0,2388.6,0.6,7962.0
958,45,134326,23,single,Bachelor,15029,7370,2,74,9,0,0.49038525517333154,2020-02-11,2023-11-09,45.56666666666667,0,2705.22,0.6,9017.4
959,24,98770,4,married,Bachelor,6024,13854,0,78,5,0,1.5,2017-05-03,2021-11-17,55.3,0,1084.32,0.6,3614.4
960,30,116055,16,single,Bachelor,14039,9677,0,9,2,0,0.6892941092670418,2018-03-07,2022-04-20,50.166666666666664,0,2527.02,0.6,8423.4
961,23,51966,8,single,HS,23301,11343,2,106,5,0,0.4868031414960731,2019-05-17,2020-04-16,11.166666666666666,0,4194.18,0.6,13980.6
962,61,145133,16,single,Bachelor,6141,17824,0,86,5,0,1.5,2022-07-19,2023-12-01,16.666666666666668,0,1105.3799999999999,0.6,3684.6
963,65,106709,23,single,HS,19178,765,2,66,1,0,0.03988945666910001,2020-03-27,2023-02-11,35.03333333333333,0,3452.04,0.6,11506.8
964,38,84889,20,single,Master,6988,12671,0,61,3,0,1.5,2015-09-22,2021-01-17,64.8,0,1257.84,0.6,4192.8
965,67,51987,18,married,Master,14777,16158,0,2,5,0,1.0934560465588414,2015-11-29,2021-10-06,71.26666666666667,0,2659.86,0.6,8866.199999999999
966,56,103714,26,single,Bachelor,6578,4092,0,17,9,0,0.6220735785953178,2021-02-13,2022-10-06,20.0,0,1184.04,0.6,3946.7999999999997
967,67,129874,6,single,HS,22935,12975,1,24,1,1,0.565729234793983,2017-12-22,2020-11-26,35.666666666666664,0,4128.3,0.6,13761.0
968,42,83348,22,single,Bachelor,16051,9341,1,106,8,1,0.5819575104354869,2017-03-30,2021-10-27,55.733333333333334,0,2889.18,0.6,9630.6
969,54,49596,8,married,HS,4845,12334,0,19,1,0,1.5,2018-07-26,2020-11-06,27.8,0,872.1,0.6,2907.0
970,67,58174,6,married,Bachelor,12882,16077,0,57,9,0,1.2480204937121564,2019-04-15,2021-08-30,28.933333333333334,0,2318.7599999999998,0.6,7729.2
971,28,89106,12,married,HS,24290,15835,0,92,6,1,0.6519143680526965,2018-04-09,2022-05-11,49.766666666666666,1,4372.2,0.6,14574.0
972,60,132510,10,married,Master,15247,2666,1,85,1,0,0.1748540696530465,2019-03-07,2022-07-29,41.333333333333336,0,2744.46,0.6,9148.199999999999
973,69,94967,13,married,HS,12484,5968,0,49,8,0,0.47805190644024353,2015-10-26,2017-02-05,15.6,0,2247.12,0.6,7490.4
974,64,84182,18,single,Bachelor,1378,7641,0,78,5,1,1.5,2021-02-26,2023-01-08,22.7,0,248.04,0.6,826.8
975,39,118300,10,married,Bachelor,4293,18565,0,102,7,0,1.5,2018-03-04,2022-02-13,48.06666666666667,0,772.74,0.6,2575.7999999999997
976,62,112163,12,married,Bachelor,20713,9834,1,9,7,0,0.4747742963356346,2015-09-29,2019-09-29,48.7,0,3728.3399999999997,0.6,12427.8
977,61,64310,13,divorced,HS,22192,3888,0,20,7,1,0.17519826964671953,2016-06-18,2023-05-25,84.4,0,3994.56,0.6,13315.199999999999
978,57,81088,12,married,PhD,12630,840,1,118,6,0,0.0665083135391924,2020-09-09,2021-05-03,7.866666666666666,0,2273.4,0.6,7578.0
979,26,33906,0,single,Bachelor,14660,13873,0,115,8,0,0.9463165075034107,2018-02-18,2018-12-17,10.066666666666666,0,2638.7999999999997,0.6,8796.0
980,46,61914,7,single,Bachelor,17608,10846,1,28,9,0,0.6159700136301681,2015-03-10,2019-09-18,55.1,0,3169.44,0.6,10564.8
981,54,135350,11,single,HS,1737,5899,1,95,2,0,1.5,2017-04-06,2019-12-23,33.03333333333333,1,312.65999999999997,0.6,1042.2
982,65,70379,18,married,Bachelor,17619,565,1,9,7,1,0.032067654236903345,2018-03-15,2023-05-05,62.56666666666667,0,3171.42,0.6,10571.4
983,26,103612,11,single,Bachelor,13470,6005,2,12,2,0,0.44580549368968075,2017-09-10,2018-11-22,14.6,0,2424.6,0.6,8082.0
984,57,139828,7,single,HS,18095,9156,0,46,6,0,0.5059961315280465,2016-04-25,2021-03-18,59.6,0,3257.1,0.6,10857.0
985,53,62650,7,married,HS,23372,10474,2,22,2,1,0.44814307718637686,2021-05-29,2023-08-06,26.633333333333333,0,4206.96,0.6,14023.199999999999
986,42,71881,28,single,Master,17117,9187,0,49,6,0,0.5367178828065666,2020-07-08,2023-06-24,36.03333333333333,0,3081.06,0.6,10270.199999999999
987,41,71413,20,married,HS,15779,7226,1,86,2,0,0.4579504404588377,2018-12-23,2021-03-08,26.866666666666667,0,2840.22,0.6,9467.4
988,26,31012,12,single,HS,19272,9379,0,94,1,0,0.4866645911166459,2020-11-03,2023-12-03,37.5,0,3468.96,0.6,11563.199999999999
989,26,75115,11,single,Bachelor,24557,5890,1,3,7,0,0.23985014456163212,2017-11-05,2018-11-27,12.9,0,4420.26,0.6,14734.199999999999
990,68,32151,28,single,Bachelor,18643,13113,0,115,3,0,0.7033739205063563,2022-08-07,2023-11-05,15.166666666666666,0,3355.74,0.6,11185.8
991,24,82716,15,married,HS,22630,4311,1,112,4,1,0.1904993371630579,2016-09-19,2019-10-17,37.43333333333333,0,4073.3999999999996,0.6,13578.0
992,50,118747,0,single,Bachelor,8271,11446,1,66,6,1,1.3838713577560149,2015-04-28,2018-01-15,33.1,0,1488.78,0.6,4962.599999999999
993,31,117653,12,single,HS,18132,8848,0,84,5,0,0.48797705713655415,2021-05-06,2023-05-05,24.3,0,3263.7599999999998,0.6,10879.199999999999
994,50,61378,25,divorced,HS,13178,19366,0,52,4,0,1.4695704962816816,2022-12-12,2023-12-10,12.1,0,2372.04,0.6,7906.799999999999
995,51,67652,6,single,HS,20935,6083,1,1,9,0,0.29056603773584905,2015-06-11,2022-09-01,87.96666666666667,0,3768.2999999999997,0.6,12561.0
996,44,97430,27,married,Master,15490,12598,0,67,6,0,0.8132989025177534,2022-07-10,2023-06-20,11.5,0,2788.2,0.6,9294.0
997,29,38467,25,married,HS,23784,16940,0,64,6,0,0.7122435250588631,2019-08-04,2023-08-19,49.2,0,4281.12,0.6,14270.4
998,23,56010,4,single,HS,24027,19403,0,78,2,1,0.8075498397635993,2015-06-16,2017-11-03,29.033333333333335,0,4324.86,0.6,14416.199999999999
999,51,146999,7,married,Bachelor,14863,2580,0,56,6,0,0.17358541344277736,2015-10-27,2023-04-01,90.43333333333334,0,2675.3399999999997,0.6,8917.8
1000,60,139793,24,single,Master,2823,13844,0,96,7,0,1.5,2020-09-06,2023-07-11,34.6,0,508.14,0.6,1693.8
1001,57,79691,26,married,HS,7852,9553,1,69,8,0,1.216632705043301,2016-07-15,2020-09-04,50.4,0,1413.36,0.6,4711.2
1002,56,89157,13,single,Bachelor,14072,9386,2,6,8,0,0.6669982944855031,2021-01-12,2021-09-18,8.3,0,2532.96,0.6,8443.199999999999
1003,44,133177,22,married,HS,12133,19522,0,18,9,0,1.5,2018-09-09,2019-03-31,6.766666666666667,0,2183.94,0.6,7279.8
1004,51,37289,29,single,Bachelor,16111,14635,2,43,3,0,0.9083855750729315,2018-02-18,2023-03-18,61.8,0,2899.98,0.6,9666.6
1005,26,69976,12,married,Bachelor,21616,671,1,62,7,0,0.031041820873427092,2022-05-23,2023-11-13,17.966666666666665,0,3890.8799999999997,0.6,12969.6
1006,22,68596,14,single,Bachelor,7519,777,0,64,7,0,0.10333820986833356,2019-04-01,2023-12-19,57.43333333333333,0,1353.4199999999998,0.6,4511.4
1007,40,48171,22,single,HS,2777,3022,0,38,1,0,1.0882247029168166,2022-11-08,2023-11-06,12.1,0,499.85999999999996,0.6,1666.2
1008,48,125441,16,single,HS,18606,18244,2,82,8,0,0.9805439105664839,2016-07-14,2022-04-07,69.76666666666667,0,3349.08,0.6,11163.6
1009,31,111365,14,single,HS,15772,19523,0,108,4,0,1.237826528024347,2018-04-02,2023-06-06,63.03333333333333,0,2838.96,0.6,9463.199999999999
1010,24,143218,19,married,HS,14621,13817,1,25,5,1,0.9450106011900691,2019-08-17,2023-09-10,49.5,0,2631.7799999999997,0.6,8772.6
1011,35,124590,17,single,HS,12859,14260,1,43,6,0,1.1089509293102107,2015-11-08,2017-11-11,24.466666666666665,0,2314.62,0.6,7715.4
1012,26,139014,17,divorced,Bachelor,19161,1074,0,11,3,0,0.056051354313449195,2021-08-20,2023-03-18,19.166666666666668,0,3448.98,0.6,11496.6
1013,69,69139,1,divorced,PhD,10496,9908,0,21,5,0,0.9439786585365854,2018-10-01,2022-04-07,42.8,0,1889.28,0.6,6297.599999999999
1014,50,73713,3,married,PhD,8490,9475,1,76,5,1,1.1160188457008244,2021-01-06,2022-07-15,18.5,0,1528.2,0.6,5094.0
1015,58,54734,29,single,Master,22243,12878,0,91,1,0,0.5789686642988805,2020-03-26,2022-07-19,28.166666666666668,0,4003.74,0.6,13345.8
1016,22,97588,0,single,Bachelor,9893,15120,1,13,3,0,1.5,2022-03-17,2022-10-26,7.433333333333334,0,1780.74,0.6,5935.8
1017,35,88646,3,married,Bachelor,3989,1986,2,85,3,0,0.49786914013537226,2016-08-03,2020-09-27,50.53333333333333,0,718.02,0.6,2393.4
1018,31,28654,17,single,HS,9343,10825,0,29,1,0,1.1586214278069142,2017-09-03,2019-09-29,25.2,0,1681.74,0.6,5605.8
1019,28,114022,4,single,Bachelor,18709,9193,1,43,7,0,0.49136779090277405,2015-06-26,2023-07-12,97.93333333333334,0,3367.62,0.6,11225.4
1020,46,43743,18,married,Bachelor,12914,17430,0,83,1,0,1.3496980021681895,2021-07-29,2023-02-04,18.5,0,2324.52,0.6,7748.4
1021,65,73368,14,married,Bachelor,22511,2176,1,107,7,1,0.0966638532273111,2016-05-28,2022-06-13,73.56666666666666,0,4051.98,0.6,13506.6
1022,64,115025,27,married,Bachelor,9998,18722,0,90,4,0,1.5,2021-06-14,2023-07-28,25.8,0,1799.6399999999999,0.6,5998.8
1023,25,99172,7,single,HS,3722,10047,2,37,9,0,1.5,2015-04-29,2015-12-13,7.6,0,669.9599999999999,0.6,2233.2
1024,26,31441,19,married,HS,5656,16884,0,58,7,0,1.5,2019-03-23,2020-09-29,18.533333333333335,0,1018.0799999999999,0.6,3393.6
1025,46,144735,16,single,Master,18709,18617,4,41,5,0,0.9950825805761933,2017-02-05,2018-08-23,18.8,0,3367.62,0.6,11225.4
1026,24,49611,0,single,HS,5133,4608,1,51,7,0,0.8977206312098188,2017-08-30,2019-04-30,20.266666666666666,0,923.9399999999999,0.6,3079.7999999999997
1027,39,144891,11,married,Bachelor,20253,11906,2,62,9,1,0.5878635263911519,2017-07-04,2021-08-26,50.46666666666667,0,3645.54,0.6,12151.8
1028,40,132971,25,single,Master,2242,7234,2,60,6,1,1.5,2021-11-30,2022-11-17,11.733333333333333,0,403.56,0.6,1345.2
1029,53,37149,18,single,Bachelor,9539,6610,1,119,1,0,0.6929447531187756,2018-12-08,2020-01-30,13.933333333333334,0,1717.02,0.6,5723.4
1030,40,125102,14,single,Bachelor,2831,10524,1,104,6,0,1.5,2016-08-09,2023-03-26,80.66666666666667,0,509.58,0.6,1698.6
1031,69,84189,8,married,HS,18953,16984,0,33,1,0,0.8961114335461404,2015-12-17,2018-03-03,26.9,0,3411.54,0.6,11371.8
1032,32,132904,6,married,HS,8246,13411,2,38,4,0,1.5,2019-03-10,2022-07-27,41.166666666666664,0,1484.28,0.6,4947.599999999999
1033,67,46675,1,married,Master,19302,9180,1,40,8,0,0.47559838358719303,2021-02-20,2023-02-05,23.833333333333332,0,3474.3599999999997,0.6,11581.199999999999
1034,21,96031,28,married,Bachelor,23800,15225,2,107,5,1,0.6397058823529411,2019-01-13,2023-05-17,52.833333333333336,0,4284.0,0.6,14280.0
1035,46,67668,8,single,Bachelor,4232,10073,1,36,5,1,1.5,2016-05-10,2019-04-02,35.233333333333334,0,761.76,0.6,2539.2
1036,34,38673,9,single,HS,4758,4483,3,64,8,0,0.9422026061370323,2022-01-06,2023-11-13,22.533333333333335,0,856.4399999999999,0.6,2854.7999999999997
1037,58,101666,1,single,HS,6997,5901,0,117,8,0,0.8433614406174075,2022-07-06,2023-03-27,8.8,0,1259.46,0.6,4198.2
1038,57,113204,18,single,PhD,19739,6129,1,78,1,0,0.3105020517756725,2020-02-14,2023-09-11,43.5,0,3553.02,0.6,11843.4
1039,31,105758,10,single,HS,11972,18138,1,31,5,0,1.5,2015-09-30,2020-10-13,61.333333333333336,0,2154.96,0.6,7183.2
1040,56,90429,12,divorced,Bachelor,16368,18848,0,7,5,0,1.1515151515151516,2020-09-30,2023-03-11,29.733333333333334,0,2946.24,0.6,9820.8
1041,33,48669,9,single,HS,2824,10415,0,96,8,0,1.5,2015-09-20,2023-01-29,89.6,0,508.32,0.6,1694.3999999999999
1042,63,59068,13,single,Bachelor,11683,4482,1,17,1,0,0.38363434049473594,2020-12-20,2023-03-16,27.2,0,2102.94,0.6,7009.8
1043,23,113789,17,single,Master,24664,9686,1,44,7,0,0.39271813168991243,2021-06-15,2022-08-14,14.166666666666666,0,4439.5199999999995,0.6,14798.4
1044,53,34435,18,single,Bachelor,5060,7400,1,92,7,0,1.4624505928853755,2019-05-16,2020-12-06,19.0,0,910.8,0.6,3036.0
1045,26,119088,21,divorced,HS,22708,6806,0,95,9,1,0.29971816100052845,2020-08-25,2021-04-09,7.566666666666666,0,4087.44,0.6,13624.8
1046,30,77249,8,single,Bachelor,1404,10516,0,32,2,0,1.5,2019-10-31,2023-02-19,40.233333333333334,0,252.72,0.6,842.4
1047,25,62384,24,single,Bachelor,19105,7396,0,4,3,0,0.38712378958387855,2015-07-14,2018-10-20,39.8,0,3438.9,0.6,11463.0
1048,43,106929,6,married,Bachelor,22700,7338,1,81,4,0,0.3232599118942731,2019-11-22,2020-06-24,7.166666666666667,0,4086.0,0.6,13620.0
1049,30,101153,27,single,Master,12017,9950,1,111,1,0,0.8279936756261962,2019-01-06,2023-02-14,50.0,0,2163.06,0.6,7210.2
1050,64,129056,2,single,Bachelor,4845,12500,1,73,7,0,1.5,2021-06-08,2022-11-22,17.733333333333334,0,872.1,0.6,2907.0
1051,22,100388,19,single,Master,21594,11545,1,35,3,0,0.5346392516439752,2017-12-07,2019-10-20,22.733333333333334,0,3886.92,0.6,12956.4
1052,33,56401,5,married,Bachelor,12384,5241,1,96,3,0,0.42320736434108525,2019-11-06,2021-12-10,25.5,0,2229.12,0.6,7430.4
1053,60,96831,26,divorced,HS,17448,4695,0,22,3,0,0.2690852819807428,2018-02-18,2022-04-09,50.36666666666667,0,3140.64,0.6,10468.8
1054,22,144503,20,married,HS,10491,11530,0,39,8,1,1.0990372700409876,2019-03-03,2020-01-10,10.433333333333334,0,1888.3799999999999,0.6,6294.599999999999
1055,40,140760,1,single,HS,14112,14312,0,4,9,0,1.0141723356009071,2017-04-11,2023-07-14,76.16666666666667,0,2540.16,0.6,8467.199999999999
1056,21,126529,28,married,Master,23766,18972,0,33,2,0,0.7982832618025751,2016-07-15,2018-04-29,21.766666666666666,0,4277.88,0.6,14259.6
1057,57,59084,5,single,Bachelor,12785,14318,0,23,1,0,1.1199061400078216,2015-02-10,2023-04-18,99.63333333333334,0,2301.2999999999997,0.6,7671.0
1058,29,145387,2,single,Bachelor,1968,18166,1,16,9,0,1.5,2019-01-19,2020-01-19,12.166666666666666,0,354.24,0.6,1180.8
1059,37,135641,15,single,HS,1368,19904,1,94,6,1,1.5,2022-01-25,2023-02-10,12.7,0,246.23999999999998,0.6,820.8
1060,29,130111,29,single,HS,9424,11324,2,70,9,0,1.2016129032258065,2016-01-06,2022-09-23,81.73333333333333,0,1696.32,0.6,5654.4
1061,31,80826,7,married,Bachelor,3242,3218,0,80,6,0,0.9925971622455274,2018-04-20,2021-04-01,35.9,0,583.56,0.6,1945.1999999999998
1062,35,61451,1,married,Bachelor,22386,4016,0,91,2,0,0.1793978379344233,2022-01-08,2023-03-28,14.8,0,4029.48,0.6,13431.6
1063,44,32227,16,divorced,HS,4083,2837,0,101,1,0,0.6948322312025471,2016-10-18,2022-07-13,69.8,0,734.9399999999999,0.6,2449.7999999999997
1064,58,56910,8,married,Bachelor,14322,16312,1,21,8,1,1.1389470744309453,2016-08-12,2020-11-15,51.86666666666667,0,2577.96,0.6,8593.199999999999
1065,55,61041,29,married,HS,2469,7034,2,14,3,0,1.5,2015-08-19,2018-10-04,38.06666666666667,0,444.41999999999996,0.6,1481.3999999999999
1066,50,113920,11,single,HS,5725,7309,2,100,1,0,1.2766812227074236,2017-03-19,2023-02-08,71.73333333333333,0,1030.5,0.6,3435.0
1067,51,90681,2,single,Bachelor,5259,14379,0,14,8,1,1.5,2018-10-03,2021-10-30,37.43333333333333,1,946.62,0.6,3155.4
1068,69,128314,10,married,HS,4622,4239,0,113,1,1,0.9171354392038079,2016-04-23,2020-05-14,49.4,0,831.9599999999999,0.6,2773.2
1069,25,106571,0,single,PhD,11292,12128,1,113,8,0,1.0740347148423663,2018-05-17,2023-09-13,64.83333333333333,0,2032.56,0.6,6775.2
1070,64,90481,22,married,HS,18207,15856,0,24,1,0,0.8708738397319712,2022-06-15,2023-11-06,16.966666666666665,0,3277.2599999999998,0.6,10924.199999999999
1071,34,93576,12,single,HS,4431,9611,1,52,9,0,1.5,2021-05-14,2023-11-05,30.166666666666668,0,797.5799999999999,0.6,2658.6
1072,31,132958,14,single,HS,23912,4150,1,20,9,0,0.17355302776848444,2019-11-08,2020-08-01,8.9,0,4304.16,0.6,14347.199999999999
1073,29,89174,25,single,Bachelor,5151,11109,2,118,9,1,1.5,2020-10-01,2021-08-10,10.433333333333334,0,927.18,0.6,3090.6
1074,54,51160,4,single,Bachelor,5213,1446,1,101,3,0,0.27738346441588335,2020-02-28,2021-04-22,13.966666666666667,0,938.3399999999999,0.6,3127.7999999999997
1075,32,140170,20,single,Bachelor,16235,11936,0,65,4,0,0.7352017246689252,2017-10-30,2022-06-22,56.53333333333333,0,2922.2999999999997,0.6,9741.0
1076,55,142867,29,married,HS,24804,11036,0,90,5,1,0.44492823738106757,2019-10-29,2022-05-15,30.966666666666665,0,4464.72,0.6,14882.4
1077,55,42633,16,single,HS,9989,6468,0,112,6,0,0.6475122634898388,2017-01-17,2018-08-25,19.5,0,1798.02,0.6,5993.4
1078,21,119880,24,married,Bachelor,1779,14021,1,31,9,0,1.5,2016-04-08,2019-05-12,37.63333333333333,0,320.21999999999997,0.6,1067.3999999999999
1079,60,42014,22,single,Master,16351,4175,0,20,4,1,0.25533606507247264,2017-01-23,2018-09-19,20.133333333333333,0,2943.18,0.6,9810.6
1080,42,105532,23,single,Master,12042,15390,1,67,6,1,1.2780269058295963,2020-01-15,2021-12-06,23.033333333333335,0,2167.56,0.6,7225.2
1081,49,74104,24,single,HS,20276,5080,1,43,1,1,0.25054251331623595,2016-08-05,2018-02-12,18.533333333333335,0,3649.68,0.6,12165.6
1082,28,66621,5,married,Bachelor,6534,15471,1,82,2,0,1.5,2021-01-14,2022-10-03,20.9,0,1176.12,0.6,3920.3999999999996
1083,31,102231,27,single,Master,4306,14893,1,65,8,1,1.5,2015-01-19,2016-03-08,13.8,0,775.0799999999999,0.6,2583.6
1084,61,93388,20,married,HS,3902,17248,1,89,4,0,1.5,2015-02-24,2019-07-16,53.43333333333333,0,702.36,0.6,2341.2
1085,57,41014,21,single,Master,14391,16009,1,97,7,0,1.1124313807240636,2019-10-17,2022-05-25,31.7,0,2590.38,0.6,8634.6
1086,34,117578,10,married,HS,4718,6217,1,13,4,1,1.317719372615515,2016-12-21,2019-10-13,34.2,0,849.24,0.6,2830.7999999999997
1087,50,58755,17,single,Master,1021,5672,2,14,9,0,1.5,2022-09-09,2023-10-27,13.766666666666667,0,183.78,0.6,612.6
1088,55,65390,3,married,Bachelor,2500,1502,1,19,9,1,0.6008,2019-04-13,2022-11-24,44.03333333333333,0,450.0,0.6,1500.0
1089,41,48711,2,married,Master,10034,1410,3,33,4,0,0.14052222443691448,2022-10-26,2023-05-29,7.166666666666667,0,1806.12,0.6,6020.4
1090,57,116658,12,divorced,Bachelor,16799,3770,1,35,8,0,0.224418120126198,2022-08-02,2023-07-21,11.766666666666667,0,3023.8199999999997,0.6,10079.4
1091,25,82993,22,single,HS,4641,10097,1,82,6,1,1.5,2021-05-21,2023-05-18,24.233333333333334,0,835.38,0.6,2784.6
1092,39,99696,8,single,Master,22596,4001,0,8,1,0,0.1770667374756594,2019-04-05,2021-09-30,30.3,0,4067.2799999999997,0.6,13557.6
1093,34,52213,20,single,HS,1191,19867,0,70,7,0,1.5,2022-01-02,2023-06-13,17.566666666666666,0,214.38,0.6,714.6
1094,46,140788,5,married,HS,14306,598,2,29,1,0,0.04180064308681672,2018-11-20,2021-11-25,36.7,0,2575.08,0.6,8583.6
1095,24,129956,25,married,Bachelor,14414,10976,2,76,3,1,0.7614818926044123,2020-12-07,2021-12-06,12.133333333333333,0,2594.52,0.6,8648.4
1096,45,82784,29,married,Bachelor,9587,19425,0,90,8,0,1.5,2020-11-14,2021-09-25,10.5,0,1725.6599999999999,0.6,5752.2
1097,65,32421,27,single,Master,24558,6391,1,62,9,0,0.26024106197573094,2020-12-07,2021-11-21,11.633333333333333,0,4420.44,0.6,14734.8
1098,62,111936,11,single,HS,22498,16450,1,107,3,0,0.731176104542626,2019-04-10,2022-09-16,41.833333333333336,0,4049.64,0.6,13498.8
1099,45,124073,1,single,Bachelor,5662,14908,1,34,1,1,1.5,2018-03-22,2020-07-25,28.533333333333335,1,1019.16,0.6,3397.2
1100,38,42727,2,divorced,Bachelor,5326,11590,0,12,1,1,1.5,2018-06-22,2021-03-23,33.5,0,958.68,0.6,3195.6
1101,60,137418,2,married,HS,10065,16279,0,78,7,1,1.5,2019-12-01,2021-04-06,16.4,0,1811.7,0.6,6039.0
1102,28,29358,27,divorced,HS,21719,2750,1,45,5,0,0.12661724757125098,2021-09-06,2022-09-17,12.533333333333333,0,3909.42,0.6,13031.4
1103,59,90108,11,single,HS,11471,9916,1,55,1,0,0.8644407636648941,2018-03-12,2021-09-16,42.8,0,2064.7799999999997,0.6,6882.599999999999
1104,60,119018,14,married,HS,13641,6806,0,8,6,0,0.4989370280771204,2022-10-12,2023-07-15,9.2,0,2455.38,0.6,8184.599999999999
1105,34,149457,8,married,PhD,10196,6429,0,108,6,0,0.6305413887799137,2020-02-14,2021-10-21,20.5,0,1835.28,0.6,6117.599999999999
1106,52,57117,22,single,Bachelor,13726,8123,0,86,4,0,0.5917965904123561,2021-03-17,2022-10-20,19.4,0,2470.68,0.6,8235.6
1107,58,113700,7,married,Bachelor,22878,18015,1,117,7,1,0.7874377130868083,2022-11-26,2023-09-07,9.5,0,4118.04,0.6,13726.8
1108,53,56910,10,divorced,PhD,16651,6452,0,35,7,1,0.3874842351810702,2015-06-09,2021-08-10,75.13333333333334,0,2997.18,0.6,9990.6
1109,43,123032,15,married,HS,9536,17158,0,116,9,0,1.5,2022-04-12,2023-12-08,20.166666666666668,0,1716.48,0.6,5721.599999999999
1110,35,80754,25,married,Master,20095,15456,0,103,1,0,0.7691465538691217,2016-09-30,2017-07-11,9.466666666666667,0,3617.1,0.6,12057.0
1111,53,87438,26,single,Bachelor,24979,4019,1,2,5,1,0.1608951519276192,2017-11-21,2020-07-21,32.43333333333333,0,4496.22,0.6,14987.4
1112,45,134847,24,single,Master,13944,12419,0,97,3,0,0.8906339644291451,2022-09-25,2023-12-27,15.266666666666667,0,2509.92,0.6,8366.4
1113,37,54371,21,divorced,HS,7273,929,0,18,7,0,0.12773271002337414,2015-11-30,2020-05-03,53.86666666666667,0,1309.1399999999999,0.6,4363.8
1114,53,76501,3,single,Master,7284,19396,0,27,4,0,1.5,2017-06-10,2020-12-01,42.333333333333336,0,1311.12,0.6,4370.4
1115,67,85946,27,married,HS,9817,6264,1,22,4,0,0.6380768055414078,2020-07-09,2022-09-22,26.833333333333332,0,1767.06,0.6,5890.2
1116,22,63467,0,married,HS,21378,7973,0,103,1,1,0.37295350360183366,2015-12-18,2020-08-14,56.7,0,3848.04,0.6,12826.8
1117,34,42625,23,married,Bachelor,19062,9697,1,112,1,0,0.50870842513902,2018-09-24,2020-06-10,20.833333333333332,0,3431.16,0.6,11437.199999999999
